cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_7A_42,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,42,The fair value measured at the time of the observable transaction is not necessarily an indication of the current fair value as of the balance sheet date.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_7A_43,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,43,"These investments, especially those that are in the early stages, are inherently risky because the technologies or products these companies have under development are typically in the early phases and may never materialize, and they may experience a decline in financial condition, which could result in a loss of a substantial part of our investment in these companies.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_7A_44,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,44,Valuations of our equity investments in private companies are inherently more complex due to the lack of readily available market data and observable transactions at lower valuations could result in significant losses.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_7A_45,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,45,"In addition, global economic conditions could result in additional volatility.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_7A_46,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,46,"The success of our investment in any private company is also typically dependent on the likelihood of our ability to realize appreciation in the value of investments through liquidity events such as public offerings, acquisitions, private sales or other market events.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_7A_47,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,47,Changes in the valuation of non-marketable equity securities may not directly correlate with changes in valuation of marketable equity securities.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_7A_48,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,48,"As of December 31, 2021 and 2022, the carrying value of our non-marketable equity securities, which were accounted for under the measurement alternative, was $27.6 billion and $28.5 billion, respectively.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_7A_49,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,49,"The carrying values of our equity method investments, which totaled approximately $1.5 billion as of December 31, 2021 and 2022, generally do not fluctuate based on market price changes.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_7A_50,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,50,"However, these investments could be impaired if the carrying value exceeds the fair value and is not expected to recover.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_7A_51,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,51,"For further information about our equity investments, see Note 1 and Note 3 of the Notes to Consolidated Financial Statements included in Item 8 of this Annual Report on Form 10-K.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_7A_52,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,52,Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_0,Financial Statements and Supplementary Data,item_8,10,10-K,0,Item 8FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_1,Financial Statements and Supplementary Data,item_8,10,10-K,1,INDEX TO CONSOLIDATED FINANCIAL STATEMENTS Page Reports of Independent Registered Public Accounting Firm (PCAOB ID: 42),7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_2,Financial Statements and Supplementary Data,item_8,10,10-K,2,Financial Statements: Consolidated Balance Sheets Consolidated Statements of Income Consolidated Statements of Comprehensive Income Consolidated Statements of Stockholders' Equity Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_3,Financial Statements and Supplementary Data,item_8,10,10-K,3,REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Stockholders and the Board of Directors of Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_4,Financial Statements and Supplementary Data,item_8,10,10-K,4,"Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Alphabet Inc. (the Company) as of December 31, 2021 and 2022, the related consolidated statements of income, comprehensive income, stockholders' equity and cash flows for each of the three years in the period ended December 31, 2022, and the related notes and financial statement schedule listed in the Index at Item 15 (collectively referred to as the ""consolidated financial statements"").",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_5,Financial Statements and Supplementary Data,item_8,10,10-K,5,"In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company at December 31, 2021 and 2022, and the results of its operations and its cash flows for each of the three years in the period ended December 31, 2022, in conformity with U.S. generally accepted accounting principles.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_6,Financial Statements and Supplementary Data,item_8,10,10-K,6,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company's internal control over financial reporting as of December 31, 2022, based on criteria established in Internal Control-Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework), and our report dated February 2, 2023 expressed an unqualified opinion thereon.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_7,Financial Statements and Supplementary Data,item_8,10,10-K,7,Basis for Opinion These financial statements are the responsibility of the Company's management.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_8,Financial Statements and Supplementary Data,item_8,10,10-K,8,Our responsibility is to express an opinion on the Company's financial statements based on our audits.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_9,Financial Statements and Supplementary Data,item_8,10,10-K,9,We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the U.S. Securities and Exchange Commission and the PCAOB.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_10,Financial Statements and Supplementary Data,item_8,10,10-K,10,We conducted our audits in accordance with the standards of the PCAOB.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_11,Financial Statements and Supplementary Data,item_8,10,10-K,11,"Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement, whether due to error or fraud.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_12,Financial Statements and Supplementary Data,item_8,10,10-K,12,"Our audits included performing procedures to assess the risks of material misstatement of the financial statements, whether due to error or fraud, and performing procedures that respond to those risks.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_13,Financial Statements and Supplementary Data,item_8,10,10-K,13,"Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the financial statements.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_14,Financial Statements and Supplementary Data,item_8,10,10-K,14,"Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the financial statements.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_15,Financial Statements and Supplementary Data,item_8,10,10-K,15,We believe that our audits provide a reasonable basis for our opinion.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_16,Financial Statements and Supplementary Data,item_8,10,10-K,16,"Critical Audit Matter The critical audit matter communicated below is a matter arising from the current period audit of the financial statements that was communicated or required to be communicated to the audit committee and that: (1) relates to accounts or disclosures that are material to the financial statements and (2) involved our especially challenging, subjective or complex judgments.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_17,Financial Statements and Supplementary Data,item_8,10,10-K,17,"The communication of the critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the account or disclosure to which it relates.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_18,Financial Statements and Supplementary Data,item_8,10,10-K,18,Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_19,Financial Statements and Supplementary Data,item_8,10,10-K,19,"Loss Contingencies Description of the Matter The Company is regularly subject to claims, lawsuits, regulatory and government investigations, other proceedings, and consent orders involving competition, intellectual property, data privacy and security, tax and related compliance, labor and employment, commercial disputes, content generated by its users, goods and services offered by advertisers or publishers using their platforms, personal injury, consumer protection, and other matters.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_20,Financial Statements and Supplementary Data,item_8,10,10-K,20,"As described in Note 10 to the consolidated financial statements ""Commitments and contingencies"" such claims, lawsuits, regulatory and government investigations, other proceedings, and consent orders could result in adverse consequences.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_21,Financial Statements and Supplementary Data,item_8,10,10-K,21,"Significant judgment is required to determine both the likelihood, and the estimated amount, of a loss related to such matters.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_22,Financial Statements and Supplementary Data,item_8,10,10-K,22,"Auditing management's accounting for and disclosure of loss contingencies from these matters involved challenging and subjective auditor judgment in assessing the Company's evaluation of the probability of a loss, and the estimated amount or range of loss.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_23,Financial Statements and Supplementary Data,item_8,10,10-K,23,How We Addressed the Matter in Our Audit We tested relevant controls over the identified risks associated with management's accounting for and disclosure of these matters.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_24,Financial Statements and Supplementary Data,item_8,10,10-K,24,This included controls over management's assessment of the probability of incurrence of a loss and whether the loss or range of loss was reasonably estimable and the development of related disclosures.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_25,Financial Statements and Supplementary Data,item_8,10,10-K,25,"Our audit procedures included gaining an understanding of previous rulings issued by regulators and the status of ongoing lawsuits, reviewing letters addressing the matters from internal and external legal counsel, meeting with internal legal counsel to discuss the allegations, and obtaining a representation letter from management on these matters.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_26,Financial Statements and Supplementary Data,item_8,10,10-K,26,We also evaluated the Company's disclosures in relation to these matters.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_27,Financial Statements and Supplementary Data,item_8,10,10-K,27,/s/ Ernst & Young LLP We have served as the Company's auditor since 1999.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_28,Financial Statements and Supplementary Data,item_8,10,10-K,28,"San Jose, California February 2, 2023 Alphabet Inc.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_29,Financial Statements and Supplementary Data,item_8,10,10-K,29,REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Stockholders and the Board of Directors of Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_30,Financial Statements and Supplementary Data,item_8,10,10-K,30,"Opinion on Internal Control Over Financial Reporting We have audited Alphabet Inc.'s internal control over financial reporting as of December 31, 2022, based on criteria established in Internal Control-Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria).",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_31,Financial Statements and Supplementary Data,item_8,10,10-K,31,"In our opinion, Alphabet Inc. (the Company) maintained, in all material respects, effective internal control over financial reporting as of December 31, 2022, based on the COSO criteria.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_32,Financial Statements and Supplementary Data,item_8,10,10-K,32,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the 2022 consolidated financial statements of the Company and our report dated February 2, 2023 expressed an unqualified opinion thereon.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_33,Financial Statements and Supplementary Data,item_8,10,10-K,33,Basis for Opinion The Company's management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying Management's Report on Internal Control over Financial Reporting.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_34,Financial Statements and Supplementary Data,item_8,10,10-K,34,Our responsibility is to express an opinion on the Company's internal control over financial reporting based on our audit.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
