cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_178,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,178,"•Costs associated with our data centers and other operations to support ads, Google Cloud, Search, YouTube and other products;",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_179,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,179,"•Content acquisition costs, which are primarily affected by the relative growth rates in our YouTube advertising and subscription revenues;",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_180,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,180,"•Costs related to hardware sales; and •Increased proportion of non-advertising revenues, which generally have higher costs of revenues, relative to our advertising revenues.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_181,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,181,Alphabet Inc.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_182,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,182,"Research and Development The following table presents our R&D expenses (in millions, except percentages):",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_183,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,183,R&D expenses consist primarily of: •Compensation expenses (including SBC) for engineering and technical employees responsible for R&D of our existing and new products and services;,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_184,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,184,•Depreciation expenses; •Equipment-related expenses; and •Professional services fees primarily related to consulting and outsourcing services.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_185,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,185,"R&D expenses increased $1,555 million from 2019 to 2020.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_186,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,186,"The increase was primarily due to an increase in compensation expenses of $1,619 million, largely resulting from a 11% increase in headcount and partially offset by higher compensation charges in certain Other Bets in 2019.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_187,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,187,"Additionally, the increase in R&D expenses was partially offset by a decrease in travel and entertainment expenses of $383 million.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_188,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,188,"Over time, R&D expenses as a percentage of revenues may fluctuate due to certain expenses that are generally less variable in nature and may not correlate to the changes in revenues.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_189,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,189,"In addition, R&D expenses may be affected by a number of factors including continued investment in ads, Android, Chrome, Google Cloud, Google Play, hardware, machine learning, Other Bets, Search and YouTube.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_190,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,190,"Sales and Marketing The following table presents our sales and marketing expenses (in millions, except percentages):",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_191,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,191,Sales and marketing expenses consist primarily of: •Advertising and promotional expenditures related to our products and services; and,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_192,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,192,"•Compensation expenses (including SBC) for employees engaged in sales and marketing, sales support, and certain customer service functions.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_193,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,193,Sales and marketing expenses decreased $518 million from 2019 to 2020.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_194,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,194,"The decrease was primarily due to a decrease in advertising and promotional expenses of $1,395 million, as we reduced spending and paused or rescheduled campaigns and changed some events to digital-only formats as a result of COVID-19, and a decrease in travel and entertainment expenses of $371 million.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_195,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,195,"The decrease was partially offset by an increase in compensation expenses of $1,347 million, largely resulting from an 8% increase in headcount.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_196,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,196,"Over time, sales and marketing expenses as a percentage of revenues may fluctuate due to certain expenses that are generally less variable in nature and may not correlate to the changes in revenues.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_197,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,197,"In addition, sales and marketing expenses may be affected by a number of factors including the seasonality associated with new product and service launches and strategic decisions regarding the timing and extent of our spending.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_198,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,198,"General and Administrative The following table presents our general and administrative expenses (in millions, except percentages):",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_199,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,199,"General and administrative expenses consist primarily of: •Compensation expenses (including SBC) for employees in our finance, human resources, information technology, and legal organizations;",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_200,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,200,•Depreciation; Alphabet Inc.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_201,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,201,"•Equipment-related expenses; •Legal-related expenses; and •Professional services fees primarily related to audit, information technology consulting, outside legal, and outsourcing services.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_202,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,202,"General and administrative expenses increased $1,501 million from 2019 to 2020.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_203,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,203,"The increase was primarily due to an increase in compensation expenses of $887 million, largely resulting from a 16% increase in headcount.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_204,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,204,"In addition, there was an increase of $440 million related to allowance for credit losses for accounts receivable.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_205,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,205,The increase was partially offset by a $554 million charge recognized in 2019 relating to a legal settlement.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_206,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,206,"Over time, general and administrative expenses as a percentage of revenues may fluctuate due to certain expenses that are generally less variable in nature and may not correlate to the changes in revenues, the effect of discrete items such as legal settlements, or allowances for credit losses for accounts receivable.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_207,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,207,"European Commission Fines In March 2019, the EC announced its decision that certain contractual provisions in agreements that Google had with AdSense for Search partners infringed European competition law.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_208,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,208,"The EC decision imposed a €1.5 billion ($1.7 billion as of March 20, 2019) fine, which was accrued in the first quarter of 2019.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_209,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,209,"Please refer to Note 10 of the Notes to Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K for further information.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_210,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,210,"Segment Profitability The following table presents our segment operating income (loss) (in millions). For comparative purposes, amounts in prior periods have been recast.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_211,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,211,"(1) Corporate costs, unallocated includes a fine of $5.1 billion for the year ended December 31, 2018 and a fine and legal settlement totaling $2.3 billion for the year ended December 31, 2019.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_212,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,212,"Google Services Google services operating income increased $5,607 million from 2019 to 2020.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_213,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,213,"The increase was primarily driven by an increase in revenues partially offset by increases in content acquisition costs primarily for YouTube, data center and other operations costs, and TAC.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_214,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,214,"Additionally, there was an increase in operating expenses primarily driven by an increase in compensation expenses (including SBC) largely due to increases in headcount.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_215,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,215,Operating income benefited from a decline in hardware costs.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_216,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,216,"Google services operating income increased $5,862 million from 2018 to 2019.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_217,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,217,"The increase was primarily driven by an increase in revenues partially offset by increases in TAC, data center and other operations costs, and content acquisition costs primarily for YouTube.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_218,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,218,"Additionally, there was an increase in operating expenses primarily driven by an increase in compensation expenses (including SBC) largely due to an increase in headcount.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_219,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,219,Google Cloud Google Cloud operating loss increased $962 million from 2019 to 2020 and increased $297 million from 2018 to 2019.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_220,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,220,"The increase in operating loss in both periods was driven by an increase in total expenses of $5,103 million from 2019 to 2020 and $3,377 million from 2018 to 2019.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_221,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,221,"Operating expenses increased primarily due to compensation expenses (including SBC), largely driven by an increase in headcount.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_222,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,222,"Additionally, data center and other operating costs increased in both periods.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_223,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,223,"Other Bets Other Bets operating loss decreased $348 million from 2019 to 2020 and increased $1,466 million from 2018 to 2019. The fluctuations were primarily driven by compensation expenses (including SBC).",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_224,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,224,Alphabet Inc.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_225,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,225,"Other Income (Expense), Net The following table presents other income (expense), net, (in millions):",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_7_226,Management’s Discussion and Analysis (MD&A),item_7,8,10-K,226,"Other income (expense), net, increased $1,464 million from 2019 to 2020.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
