cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_37,Financial Statements and Supplementary Data,item_8,10,10-K,37,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_38,Financial Statements and Supplementary Data,item_8,10,10-K,38,"CONSOLIDATED BALANCE SHEETS (In millions, except share and par value amounts which are reflected in thousands,",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_39,Financial Statements and Supplementary Data,item_8,10,10-K,39,and par value per share amounts) See accompanying notes.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_40,Financial Statements and Supplementary Data,item_8,10,10-K,40,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_41,Financial Statements and Supplementary Data,item_8,10,10-K,41,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_42,Financial Statements and Supplementary Data,item_8,10,10-K,42,"CONSOLIDATED STATEMENTS OF INCOME (In millions, except per share amounts) See accompanying notes.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_43,Financial Statements and Supplementary Data,item_8,10,10-K,43,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_44,Financial Statements and Supplementary Data,item_8,10,10-K,44,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_45,Financial Statements and Supplementary Data,item_8,10,10-K,45,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (In millions) See accompanying notes.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_46,Financial Statements and Supplementary Data,item_8,10,10-K,46,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_47,Financial Statements and Supplementary Data,item_8,10,10-K,47,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_48,Financial Statements and Supplementary Data,item_8,10,10-K,48,"CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (In millions, except share amounts which are reflected in thousands)",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_49,Financial Statements and Supplementary Data,item_8,10,10-K,49,See accompanying notes.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_50,Financial Statements and Supplementary Data,item_8,10,10-K,50,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_51,Financial Statements and Supplementary Data,item_8,10,10-K,51,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_52,Financial Statements and Supplementary Data,item_8,10,10-K,52,CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) See accompanying notes.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_53,Financial Statements and Supplementary Data,item_8,10,10-K,53,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_54,Financial Statements and Supplementary Data,item_8,10,10-K,54,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_55,Financial Statements and Supplementary Data,item_8,10,10-K,55,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Note 1. Nature of Operations and Summary of Significant Accounting Policies,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_56,Financial Statements and Supplementary Data,item_8,10,10-K,56,"Nature of Operations Google was incorporated in California in September 1998 and re-incorporated in the State of Delaware in August 2003. We generate revenues primarily by delivering relevant, cost-effective online advertising.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_57,Financial Statements and Supplementary Data,item_8,10,10-K,57,"On August 10, 2015, we announced plans to create a new public holding company, Alphabet Inc. (Alphabet), and a new operating structure.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_58,Financial Statements and Supplementary Data,item_8,10,10-K,58,"On October 2, 2015, we implemented the holding company reorganization, and as a result, Alphabet became the successor issuer to Google Inc. (Google).",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_59,Financial Statements and Supplementary Data,item_8,10,10-K,59,"The implementation of the holding company reorganization on October 2, 2015 was accounted for as a merger under common control.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_60,Financial Statements and Supplementary Data,item_8,10,10-K,60,Alphabet has recognized the assets and liabilities of Google at carryover basis.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_61,Financial Statements and Supplementary Data,item_8,10,10-K,61,"The consolidated financial statements of Alphabet present comparative information for prior years on a combined basis, as if both Alphabet and Google were under common control for all periods presented.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_62,Financial Statements and Supplementary Data,item_8,10,10-K,62,Basis of Consolidation The consolidated financial statements of Alphabet include the accounts of Alphabet and all wholly owned subsidiaries as well as all variable interest entities where we are the primary beneficiary.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_63,Financial Statements and Supplementary Data,item_8,10,10-K,63,All intercompany balances and transactions have been eliminated.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_64,Financial Statements and Supplementary Data,item_8,10,10-K,64,Use of Estimates The preparation of consolidated financial statements in conformity with U.S. Generally Accepted Accounting Principles (GAAP) requires us to make estimates and assumptions that affect the amounts reported and disclosed in the financial statements and the accompanying notes.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_65,Financial Statements and Supplementary Data,item_8,10,10-K,65,Actual results could differ materially from these estimates.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_66,Financial Statements and Supplementary Data,item_8,10,10-K,66,"On an ongoing basis, we evaluate our estimates, including those related to the accounts receivable and sales allowances, fair values of financial instruments, intangible assets and goodwill, useful lives of intangible assets and property and equipment, income taxes, and contingent liabilities, among others.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_67,Financial Statements and Supplementary Data,item_8,10,10-K,67,"We base our estimates on historical experience and on various other assumptions that are believed to be reasonable, the results of which form the basis for making judgments about the carrying values of assets and liabilities.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_68,Financial Statements and Supplementary Data,item_8,10,10-K,68,Revenue Recognition The following table presents our revenues by segment and revenue source (in millions):,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_69,Financial Statements and Supplementary Data,item_8,10,10-K,69,We generate revenues primarily by delivering performance and brand advertising.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_70,Financial Statements and Supplementary Data,item_8,10,10-K,70,"Performance advertising creates and delivers relevant ads that users will click, leading to direct engagement with advertisers.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_71,Financial Statements and Supplementary Data,item_8,10,10-K,71,"Brand advertising enhances users' awareness of and affinity with advertisers' products and services, through videos, text, images, and other ads that run across various devices.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_72,Financial Statements and Supplementary Data,item_8,10,10-K,72,"Google properties revenues consist primarily of advertising revenues generated on Google.com, the Google app, YouTube, and other Google owned and operated properties like Gmail, Maps and Google Play.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_73,Financial Statements and Supplementary Data,item_8,10,10-K,73,Google Network Members' properties revenues consist primarily of revenues generated from placing ads on Google Network Members',7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_74,Financial Statements and Supplementary Data,item_8,10,10-K,74,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_75,Financial Statements and Supplementary Data,item_8,10,10-K,75,properties.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_76,Financial Statements and Supplementary Data,item_8,10,10-K,76,"Our customers generally purchase ads through AdWords, DoubleClick Bid Manager, and DoubleClick AdExchange, among others.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_77,Financial Statements and Supplementary Data,item_8,10,10-K,77,"Most of our customers pay us on a cost-per-click basis, which means that an advertiser pays us only when a user engages with the ads by clicking on an ad on Google properties or Google Network Members' properties or by viewing YouTube engagement ads like TrueView (counted as an engagement when the user chooses not to skip the ad).",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_78,Financial Statements and Supplementary Data,item_8,10,10-K,78,"We also offer advertising on other bases such as cost-per-impression, which enables our brand advertisers to pay us based on the number of times their ads are displayed on Google properties and Google Network Members' properties.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_79,Financial Statements and Supplementary Data,item_8,10,10-K,79,"Revenue from advertising is recognized when the goods or services have been delivered or provided, the amounts we charge are fixed or determinable, we and our advertisers or other customers understand the specific nature and terms of the agreed upon transactions, and collectability is reasonably assured.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_80,Financial Statements and Supplementary Data,item_8,10,10-K,80,We recognize as revenues the amounts charged to advertisers each time a user engages with ads that appears next to the search results or content on Google properties or Google Network Members' properties.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_81,Financial Statements and Supplementary Data,item_8,10,10-K,81,"For those advertisers using our cost-per-impression pricing, we recognize as revenues the amounts charged to advertisers each time their ads are displayed on Google properties or Google Network Members' properties.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_82,Financial Statements and Supplementary Data,item_8,10,10-K,82,We generally report revenues from ads placed on Google Network Members' properties on a gross basis principally because we are the primary obligor to our advertisers.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_83,Financial Statements and Supplementary Data,item_8,10,10-K,83,"Revenue from hardware sales to end customers or through distribution channels is generally recognized when the product has been shipped, risk of loss has transferred to the customer, objective evidence exists that customer acceptance provisions have been met, no significant obligations remain and allowances for discounts, price protection, returns and customer incentives, if applicable, can be reasonably and reliably estimated.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_84,Financial Statements and Supplementary Data,item_8,10,10-K,84,Revenues are reported net of these allowances.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_85,Financial Statements and Supplementary Data,item_8,10,10-K,85,"For the sale of certain third-party products and services, we evaluate whether it is appropriate to recognize revenue based on the gross amount billed to the customers or the net amount earned as revenue share.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_86,Financial Statements and Supplementary Data,item_8,10,10-K,86,"Generally, when we record revenue on a gross basis, we are the primary obligor in a transaction, and have also considered other factors, including whether we are subject to inventory risk or have latitude in establishing prices.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
