cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_85,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,85,Cost of revenue increased $13.7 billion or 19% driven by growth in Microsoft Cloud.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_86,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,86,Gross margin increased $22.9 billion or 13% with growth across each of our segments.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_87,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,87,"•Gross margin percentage decreased slightly driven by Intelligent Cloud, offset in part by More Personal Computing.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_88,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,88,"•Microsoft Cloud gross margin percentage decreased to 69% driven by the impact of scaling our AI infrastructure, offset in part by efficiency gains in Azure.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_89,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,89,"Operating expenses increased $3.8 billion or 6% driven by investments in cloud and AI engineering and Gaming, including the impact of the Activision Blizzard acquisition.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_90,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,90,Operating income increased $19.1 billion or 17% with growth across each of our segments.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_91,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,91,PART II Item 7 SEGMENT RESULTS OF OPERATIONS Reportable Segments Fiscal Year 2025 Compared with Fiscal Year 2024 Productivity and Business Processes Revenue increased $14.0 billion or 13%.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_92,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,92,•Microsoft 365 Commercial products and cloud services revenue increased $10.8 billion or 14%.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_93,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,93,"Microsoft 365 Commercial cloud revenue grew 15% with Microsoft 365 Commercial seat growth of 6% driven by small and medium businesses and frontline worker offerings, as well as growth in revenue per user.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_94,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,94,Microsoft 365 Commercial products revenue grew 7% driven by the Windows Commercial on-premises components of Microsoft 365 suite sales and an increase in Office transactional purchasing with the launch of Office 2024.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_95,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,95,•Microsoft 365 Consumer products and cloud services revenue increased $756 million or 11%.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_96,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,96,"Microsoft 365 Consumer cloud revenue grew 11% driven by Microsoft 365 Consumer subscriber growth of 8% to 89.0 million, as well as growth in revenue per user from the price increase announced in January 2025.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_97,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,97,•LinkedIn revenue increased $1.4 billion or 9% with growth across all lines of business.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_98,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,98,"•Dynamics products and cloud services revenue increased $996 million or 15% driven by growth in Dynamics 365, offset in part by a decline in Dynamics on-premises products. Dynamics 365 revenue grew 19% with growth across all workloads.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_99,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,99,Operating income increased $10.1 billion or 17%.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_100,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,100,•Cost of revenue increased $2.8 billion or 14% driven by growth in Microsoft 365 Commercial cloud.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_101,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,101,•Gross margin increased $11.2 billion or 13% driven by growth in Microsoft 365 Commercial cloud.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_102,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,102,"Gross margin percentage decreased slightly primarily driven by the impact of scaling our AI infrastructure, offset in part by efficiency gains in Microsoft 365 Commercial cloud.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_103,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,103,•Operating expenses increased $1.1 billion or 4% driven by investments in cloud and AI engineering and commercial sales.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_104,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,104,PART II Item 7 Intelligent Cloud Revenue increased $18.8 billion or 21%.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_105,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,105,•Server products and cloud services revenue increased $18.6 billion or 23% driven by Azure and other cloud services.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_106,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,106,Azure and other cloud services revenue grew 34% driven by demand for our portfolio of services.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_107,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,107,Server products revenue decreased 3% driven by a decrease in transactional purchasing with continued customer shift to cloud offerings.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_108,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,108,"•Enterprise and partner services revenue increased $166 million or 2% driven by growth in Enterprise Support Services, offset in part by a decline in Industry Solutions.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_109,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,109,Operating income increased $6.8 billion or 18%.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_110,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,110,•Cost of revenue increased $10.6 billion or 36% driven by growth in Azure.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_111,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,111,"•Gross margin increased $8.2 billion or 14% driven by growth in Azure. Gross margin percentage decreased driven by the impact of scaling our AI infrastructure, offset in part by efficiency gains in Azure.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_112,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,112,•Operating expenses increased $1.5 billion or 7% driven by investments in cloud and AI engineering.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_113,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,113,More Personal Computing Revenue increased $3.8 billion or 7%.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_114,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,114,"•Windows and Devices revenue increased $288 million or 2%. Windows OEM and Devices revenue increased 3% driven by growth in Windows OEM, offset in part by a decline in Devices.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_115,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,115,"•Gaming revenue increased $2.0 billion or 9% driven by growth in Xbox content and services, offset in part by a decline in Xbox hardware.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_116,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,116,Xbox content and services revenue increased 16% driven by the impact of the Activision Blizzard acquisition and Xbox Game Pass.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_117,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,117,Xbox hardware revenue decreased 25% driven by lower volume of consoles sold.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_118,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,118,•Search and news advertising revenue increased $1.6 billion or 13%. Search and news advertising revenue excluding traffic acquisition costs increased 20% driven by higher search volume and higher revenue per search.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_119,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,119,Operating income increased $2.2 billion or 18%.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_120,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,120,•Cost of revenue increased $346 million or 1% driven by growth in Search and news advertising.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_121,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,121,•Gross margin increased $3.5 billion or 13% with growth across all businesses. Gross margin percentage increased with improvement across all businesses.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_122,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,122,"•Operating expenses increased $1.3 billion or 9% driven by Gaming, including the impact of the Activision Blizzard acquisition.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_123,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,123,"OPERATING EXPENSES Research and Development Research and development expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with product development.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_124,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,124,"Research and development expenses also include technology development costs, including AI training and other infrastructure costs, third-party development and programming costs, and the amortization of purchased software code and services content.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_125,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,125,"PART II Item 7 Fiscal Year 2025 Compared with Fiscal Year 2024 Research and development expenses increased $3.0 billion or 10% driven by investments in cloud and AI engineering and Gaming, including the impact of the Activision Blizzard acquisition.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_126,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,126,"Sales and Marketing Sales and marketing expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with sales and marketing personnel, and the costs of advertising, promotions, trade shows, seminars, and other programs.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_127,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,127,"Fiscal Year 2025 Compared with Fiscal Year 2024 Sales and marketing expenses increased $1.2 billion or 5% driven by investments in commercial sales and Gaming, including the impact of the Activision Blizzard acquisition.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_128,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,128,"General and Administrative General and administrative expenses include payroll, employee benefits, stock-based compensation expense, employee severance expense incurred as part of a corporate program, and other headcount-related expenses associated with finance, legal, facilities, certain human resources and other administrative personnel, certain taxes, and legal and other administrative fees.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_129,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,129,"Fiscal Year 2025 Compared with Fiscal Year 2024 General and administrative expenses decreased $386 million or 5% driven by Gaming, including the impact of the Activision Blizzard acquisition.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_130,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,130,"OTHER INCOME (EXPENSE), NET The components of other income (expense), net were as follows:",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_131,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,131,"We use derivative instruments to manage risks related to foreign currencies, interest rates, equity prices, and credit; to enhance investment returns; and to facilitate portfolio diversification.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_132,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,132,"Gains and losses from changes in fair values of derivatives that are not designated as hedging instruments are primarily recognized in other income (expense), net.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_133,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,133,PART II Item 7 Fiscal Year 2025 Compared with Fiscal Year 2024 Interest and dividends income decreased primarily due to lower portfolio balances.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_134,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,134,"Interest expense decreased primarily due to maturities of commercial paper and higher capitalization of debt interest expense, offset in part by higher finance lease interest expense.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_135,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,135,"Net recognized losses on investments increased primarily due to higher impairments, offset in part by higher gains on equity investments in the current period.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_136,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,136,Net losses on derivatives increased primarily due to higher losses on equity derivatives in the current period.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_137,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,137,"Other, net primarily reflects net recognized losses on equity method investments, including OpenAI.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_138,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,138,INCOME TAXES Effective Tax Rate Our effective tax rate for both fiscal years 2025 and 2024 was 18%.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
