cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_445,Exhibits List,ITEM_15,19,10-K,445,"11.EMPLOYEE BENEFIT PLANS Stock-Based Compensation Plans Stock Plans In fiscal 2021, we adopted the 2020 Equity Incentive Plan to replace the Amended and Restated 2000 Long-Term Equity Incentive Plan (the 2000 Plan) which provides for the issuance of long-term performance awards, including restricted stock-based awards, non-qualified stock options and incentive stock options, as well as stock purchase rights and stock appreciation rights, to our eligible employees, officers and directors who are also employees or consultants, independent consultants and advisers.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_446,Exhibits List,ITEM_15,19,10-K,446,"In fiscal 2022 and 2024, our stockholders, upon the recommendation of the Board, approved the adoption of the Amended and Restated 2020 Equity Incentive Plan (as amended and restated, the 2020 Plan and, together with the 2000 Plan, the Plans), which increased the number of authorized shares of stock that may be issued under the 2020 Plan by 300 million shares and 350 million shares, respectively.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_447,Exhibits List,ITEM_15,19,10-K,447,"Approximately 381 million shares of common stock were available for future awards under the 2020 Plan as of May 31, 2025.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_448,Exhibits List,ITEM_15,19,10-K,448,"Under the 2020 Plan, for each share granted as a full value award in the form of a RSU or a performance-based restricted stock award, an equivalent of 2.5 shares is deducted from our pool of shares available for grant.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_449,Exhibits List,ITEM_15,19,10-K,449,"As of May 31, 2025, 113 million unvested restricted stock units (RSUs), 34 million PSOs (of which 12 million shares were vested) and service-based stock options (SOs) to purchase 7 million shares of common stock, substantially all of which were vested, were outstanding under the Plans.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_450,Exhibits List,ITEM_15,19,10-K,450,"To date, we have not issued any stock purchase rights or stock appreciation rights under either of the Plans.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_451,Exhibits List,ITEM_15,19,10-K,451,The vesting schedule for all awards granted under the Plans is established by the Compensation Committee of the Board (the Compensation Committee).,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_452,Exhibits List,ITEM_15,19,10-K,452,RSUs generally require service-based vesting of 25% annually over four years.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_453,Exhibits List,ITEM_15,19,10-K,453,"SOs were previously granted under the 2000 Plan at not less than fair market value, become exercisable generally 25% annually over four years of service, and generally expire 10 years from the date of grant.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_454,Exhibits List,ITEM_15,19,10-K,454,PSOs granted under the 2000 Plan to our Chief Executive Officer and Chief Technology Officer in fiscal 2018 consisted of seven numerically equivalent vesting tranches that potentially could vest.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_455,Exhibits List,ITEM_15,19,10-K,455,"One tranche, which was based solely on the attainment of a market-based metric, was achieved and vested in fiscal 2022.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_456,Exhibits List,ITEM_15,19,10-K,456,"Each of the remaining six tranches required the attainment of both a performance metric and a market capitalization metric by May 31, 2022, which was subsequently extended by three additional fiscal years to May 31, 2025 via an amendment approved by the Compensation Committee during fiscal 2022.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_457,Exhibits List,ITEM_15,19,10-K,457,Stock-based compensation expense was recognized starting at the time each vesting tranche becomes probable of achievement over the longer of the estimated implicit service period or derived service period.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_458,Exhibits List,ITEM_15,19,10-K,458,Stock-based compensation associated with a vesting tranche where vesting is no longer determined to be probable is reversed on a cumulative basis and is no longer prospectively recognized in the period when such a determination is made.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_459,Exhibits List,ITEM_15,19,10-K,459,The Compensation Committee certified that all six market capitalization goals have been achieved. Additionally:,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_460,Exhibits List,ITEM_15,19,10-K,460,•One operational performance goal was achieved in fiscal 2023 and one tranche vested in fiscal 2024;,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_461,Exhibits List,ITEM_15,19,10-K,461,•One operational performance goal was achieved in fiscal 2024 and one tranche vested in fiscal 2025;,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_462,Exhibits List,ITEM_15,19,10-K,462,"•Two operational performance goals were achieved in fiscal 2025, but the Compensation Committee has not yet certified the achievement of these performance goals and accordingly, two tranches were outstanding and not yet vested as of May 31, 2025; and",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_463,Exhibits List,ITEM_15,19,10-K,463,"•Two operational performance goals were not achieved in fiscal 2025. The Compensation Committee has not yet deemed the remaining two tranches as forfeited and these tranches were outstanding as of May 31, 2025.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_464,Exhibits List,ITEM_15,19,10-K,464,"The 1993 Directors' Stock Plan (the Directors' Plan) provides for the issuance of RSUs and other stock-based awards, including non-qualified stock options, to non-employee directors.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_465,Exhibits List,ITEM_15,19,10-K,465,The Directors' Plan has from time to time been amended and restated.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_466,Exhibits List,ITEM_15,19,10-K,466,"Under the terms of the Directors' Plan, 10 million shares of common stock are reserved for issuance (including a fiscal 2013 amendment to increase the number of shares of our common stock reserved for issuance by 2 million shares).",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_467,Exhibits List,ITEM_15,19,10-K,467,"Currently, we only grant RSUs that vest fully on the one-year anniversary of the date",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_468,Exhibits List,ITEM_15,19,10-K,468,of grant.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_469,Exhibits List,ITEM_15,19,10-K,469,"In fiscal 2016, the Directors' Plan was amended to permit the Compensation Committee to determine the amount and form of automatic grants of stock awards, if any, to each non-employee director upon first becoming a director and thereafter on an annual basis, as well as automatic grants for chairing certain Board committees, subject to certain stockholder approved limitations set forth in the Directors' Plan.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_470,Exhibits List,ITEM_15,19,10-K,470,"In fiscal 2020, the Compensation Committee reduced the maximum value of the annual automatic RSU grants to each non-employee director to $350,000 and eliminated all equity grants for chairing Board committees.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_471,Exhibits List,ITEM_15,19,10-K,471,"As of May 31, 2025, approximately 21,000 unvested RSUs were outstanding under the Directors' Plan.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_472,Exhibits List,ITEM_15,19,10-K,472,"As of May 31, 2025, approximately 1 million shares were available for future stock awards under this plan.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_473,Exhibits List,ITEM_15,19,10-K,473,"The following table summarizes restricted stock-based award activity granted pursuant to Oracle-based stock plans for our last three fiscal years ended May 31, 2025:",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_474,Exhibits List,ITEM_15,19,10-K,474,"The total grant date fair values of restricted stock-based awards that were vested and issued in fiscal 2025, 2024 and 2023 were $4.0 billion, $3.5 billion and $2.9 billion, respectively.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_475,Exhibits List,ITEM_15,19,10-K,475,"As of May 31, 2025, total unrecognized stock-based compensation expense related to non-vested restricted stock-based awards was $9.3 billion and is expected to be recognized over the remaining weighted-average vesting period of 2.69 years.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_476,Exhibits List,ITEM_15,19,10-K,476,"The following table summarizes stock option activity, including SOs and PSOs, and includes awards granted pursuant to the Plans and stock plans assumed from our acquisitions for our last three fiscal years ended May 31, 2025:",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_477,Exhibits List,ITEM_15,19,10-K,477,"Stock options outstanding that have vested and that are expected to vest as of May 31, 2025 were as follows:",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_478,Exhibits List,ITEM_15,19,10-K,478,"(1)The aggregate intrinsic value was calculated based on the gross difference between our closing stock price on the last trading day of fiscal 2025 of $165.53 and the exercise prices for all ""in-the-money"" options outstanding, excluding tax effects.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_479,Exhibits List,ITEM_15,19,10-K,479,"(2)The unrecognized compensation expense calculated under the fair value method for shares expected to vest as of May 31, 2025 was approximately $24 million and is expected to be recognized over a weighted-average period of 4.83 years.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_480,Exhibits List,ITEM_15,19,10-K,480,"Approximately 11 million shares outstanding as of May 31, 2025 were not expected to vest.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_481,Exhibits List,ITEM_15,19,10-K,481,Stock-Based Compensation Expense and Valuations of Restricted Stock-Based Awards,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_482,Exhibits List,ITEM_15,19,10-K,482,"We estimated the fair values of our restricted stock-based awards that are solely subject to service-based vesting requirements based upon their market values as of the grant dates, discounted for the present values of expected dividends.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_483,Exhibits List,ITEM_15,19,10-K,483,Stock-based compensation expense was included in the following operating expense line items in our consolidated statements of operations:,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_484,Exhibits List,ITEM_15,19,10-K,484,Tax Benefits from Exercises of Stock Options and Vesting of Restricted Stock-Based Awards,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_485,Exhibits List,ITEM_15,19,10-K,485,"Total cash received as a result of stock option exercises was approximately $448 million, $545 million and $1.0 billion for fiscal 2025, 2024 and 2023, respectively.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_486,Exhibits List,ITEM_15,19,10-K,486,"The total aggregate intrinsic value of restricted stock-based awards that vested and were issued and stock options that were exercised was $9.0 billion, $7.4 billion and $5.1 billion for fiscal 2025, 2024 and 2023.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_487,Exhibits List,ITEM_15,19,10-K,487,"In connection with the vesting and issuance of restricted stock-based awards and stock options that were exercised, the tax benefits realized by us were $2.1 billion, $1.7 billion and $1.2 billion for fiscal 2025, 2024 and 2023, respectively.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_488,Exhibits List,ITEM_15,19,10-K,488,Employee Stock Purchase Plan We have an Employee Stock Purchase Plan (Purchase Plan) that allows employees to purchase shares of common stock at a price per share that is 95% of the fair market value of Oracle stock as of the end of the semi-annual option period.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_489,Exhibits List,ITEM_15,19,10-K,489,"As of May 31, 2025, 34 million shares were reserved for future issuances under the Purchase Plan.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_490,Exhibits List,ITEM_15,19,10-K,490,We issued approximately 1 million shares in fiscal 2025 and 2 million shares in each of fiscal 2024 and 2023 under the Purchase Plan.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_491,Exhibits List,ITEM_15,19,10-K,491,Defined Contribution and Other Postretirement Plans We offer various defined contribution plans for our U.S. and non-U.S. employees.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_492,Exhibits List,ITEM_15,19,10-K,492,"Total defined contribution plan expense was $485 million, $468 million and $470 million for fiscal 2025, 2024 and 2023, respectively.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_493,Exhibits List,ITEM_15,19,10-K,493,"In the U.S., regular employees can participate in the Oracle Corporation 401(k) Savings and Investment Plan (Oracle 401(k) Plan).",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_494,Exhibits List,ITEM_15,19,10-K,494,Participants can generally contribute up to 40% of their eligible compensation on a per-pay-period basis as defined by the Oracle 401(k) Plan document or by the section 402(g) limit as defined by the U.S. Internal Revenue Service (IRS).,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_495,Exhibits List,ITEM_15,19,10-K,495,"We match a portion of employee contributions, currently 50% up to 6% of compensation each pay period, subject to maximum aggregate matching amounts.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_496,Exhibits List,ITEM_15,19,10-K,496,"Our contributions to the Oracle 401(k) Plan, net of forfeitures, were $206 million, $200 million and $198 million in fiscal 2025, 2024 and 2023, respectively.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_497,Exhibits List,ITEM_15,19,10-K,497,We also offer non-qualified deferred compensation plans to certain employees whereby they may defer a portion of their annual base and/or variable compensation until retirement or a date specified by the employee in accordance with the plans.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_498,Exhibits List,ITEM_15,19,10-K,498,"Deferred compensation plan assets and liabilities were each approximately $1.1 billion and approximately $988 million as of May 31, 2025 and 2024, respectively, and were presented in other non-current assets and other non-current liabilities in the accompanying consolidated balance sheets.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
