cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_60,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,60,We excluded these items because management evaluates the underlying operations and performance of the Company separately from these recurring and nonrecurring items.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_61,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,61,"Net revenue, operating expenses, operating margin, other income (expense), effective income tax rate, net income and diluted earnings per share adjusted for the impact of gains and losses on our equity investments, Special Items and/or the impact of currency should not be relied upon as substitutes for measures calculated in accordance with GAAP.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_62,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,62,Our non-GAAP financial measures for the comparable periods exclude the impact of the following:,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_63,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,63,"Gains and Losses on Equity Investments •During 2024, 2023 and 2022, we recorded net pre-tax losses of $29 million ($25 million after tax, or $0.03 per diluted share), $61 million ($36 million after tax, or $0.04 per diluted share) and $145 million ($126 million after tax, or $0.13 per diluted share), respectively.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_64,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,64,These net losses were primarily related to unrealized fair market value adjustments on marketable and nonmarketable equity securities.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_65,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,65,"Special Items Litigation provisions •During 2024, we recorded pre-tax charges of $680 million ($495 million after tax, or $0.53 per diluted share), primarily as a result of a legal provision associated with the U.K. consumer class action settlement, settlements with a number of U.K. merchants and a change in estimate related to the claims of merchants who opted out of the U.S. merchant class litigation.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_66,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,66,"•During 2023, we recorded pre-tax charges of $539 million ($376 million after tax, or $0.40 per diluted share), primarily as a result of changes in the estimate related to the claims of merchants who opted out of the U.S. merchant class litigation and settlements with a number of U.K. and Pan-European merchants.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_67,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,67,"•During 2022, we recorded pre-tax charges of $356 million ($263 million after tax, or $0.27 per diluted share), primarily as a result of settlements (both final and agreements in principle) with a number of U.K. merchants and a change in estimate related to the claims of merchants who opted out of the U.S. merchant class litigation.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_68,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,68,"Restructuring charge •During 2024, we recorded a restructuring charge of $190 million ($147 million after tax, or $0.16 per diluted share).",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_69,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,69,"The restructuring action is intended to streamline our organization, delivering efficiencies to enable reinvestment in our business to support the realization of our long-term growth opportunities.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_70,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,70,"Russia-related impacts •During 2022, we recorded a net pre-tax charge of $30 million ($24 million after tax, or $0.02 per diluted share), directly related to imposed sanctions and the suspension of our business operations in Russia.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_71,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,71,"The net charge was comprised of general and administrative expenses of $67 million, primarily related to incremental employee-related costs and reserves on uncollectible balances with certain sanctioned customers.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_72,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,72,"This charge was offset by net benefits of $37 million in net revenue, primarily related to a reduction in payment network rebates and incentives liabilities as a result of lower estimates of customer performance for certain customer business agreements due to the suspension of our business operations in Russia.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_73,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,73,"See Note 7 (Investments) and Note 21 (Legal and Regulatory Proceedings) to the consolidated financial statements included in Part II, Item 8 of this Report for further discussion related to certain of the items discussed above.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_74,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,74,MASTERCARD 2024 FORM 10-K 48 PART II Item 7 MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_75,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,75,Currency-neutral Growth Rates Currency-neutral growth rates are calculated by remeasuring the prior period's results using the current period's exchange rates for both the translational and transactional impacts on operating results and are non-GAAP financial measures.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_76,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,76,The impact of currency translation represents the effect of translating operating results where the functional currency is different from our U.S. dollar reporting currency.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_77,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,77,The impact of the transactional currency represents the effect of converting revenue and expenses occurring in a currency other than the functional currency of the entity.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_78,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,78,The impact of the related realized gains and losses resulting from our foreign exchange derivative contracts designated as cash flow hedging instruments (specifically those that manage the impact of foreign currency variability on anticipated revenues and expenses) is recognized in the respective financial statement line item on the statements of operations when the underlying forecasted transactions impact earnings.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_79,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,79,"The translational and transactional impact of currency and the related impact of our foreign exchange derivative contracts designated as cash flow hedging instruments as specified in the preceding paragraph (collectively the ""Currency Impact"") has been excluded from our currency-neutral growth rates and has been identified in the ""Non-GAAP Reconciliations"" tables below and our ""Drivers of Change"" tables.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_80,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,80,"See ""Foreign Currency - Currency Impact"" for further information on our currency impacts and ""Financial Results - Net Revenue"" and ""Financial Results - Operating Expenses"" for our ""Drivers of Change"" tables.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_81,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,81,Non-GAAP Reconciliations The following tables reconcile our reported financial measures calculated in accordance with GAAP to the respective adjusted non-GAAP financial measures:,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_82,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,82,"Year ended December 31, 2024 Net revenue Operating expenses Operating margin Other income (expense) Effective income tax rate Net income Diluted earnings per share ($ in millions, except per share data) Reported - GAAP $ 28,167 $ 12,585 55.3 % $ (328) 15.6 % $ 12,874 $ 13.89",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_83,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,83,(Gains) losses on equity investments ** ** ** 29 - % 25 0.03,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_84,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,84,Litigation provisions ** (680) 2.4 % ** 0.5 % 495 0.53,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_85,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,85,Restructuring charge ** (190) 0.7 % ** 0.1 % 147 0.16,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_86,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,86,"Adjusted - Non-GAAP $ 28,167 $ 11,714 58.4 % $ (300) 16.2 % $ 13,541 $ 14.60",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_87,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,87,"Year ended December 31, 2023 Net revenue Operating expenses Operating margin Other income (expense) Effective income tax rate Net income Diluted earnings per share ($ in millions, except per share data) Reported - GAAP $ 25,098 $ 11,090 55.8 % $ (369) 17.9 % $ 11,195 $ 11.83",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_88,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,88,(Gains) losses on equity investments ** ** ** 61 0.1 % 36 0.04,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_89,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,89,Litigation provisions ** (539) 2.1 % ** 0.5 % 376 0.40,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_90,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,90,"Adjusted - Non-GAAP $ 25,098 $ 10,551 58.0 % $ (308) 18.5 % $ 11,607 $ 12.26",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_91,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,91,"Year ended December 31, 2022 Net revenue Operating expenses Operating margin Other income (expense) Effective income tax rate Net income Diluted earnings per share ($ in millions, except per share data) Reported - GAAP $ 22,237 $ 9,973 55.2 % $ (532) 15.4 % $ 9,930 10.22",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_92,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,92,(Gains) losses on equity investments ** ** ** 145 - % 126 0.13,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_93,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,93,Litigation provisions ** (356) 1.6 % ** 0.3 % 263 0.27,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_94,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,94,Russia-related impacts (37) (67) 0.2 % ** - % 24 0.02,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_95,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,95,"Adjusted - Non-GAAP $ 22,200 $ 9,549 57.0 % $ (387) 15.7 % $ 10,342 $ 10.65",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_96,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,96,Note: Tables may not sum due to rounding.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_97,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,97,** Not applicable.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_98,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,98,49 MASTERCARD 2024 FORM 10-K PART II Item 7 MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_99,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,99,The following tables represent the reconciliation of our growth rates reported under GAAP to our non-GAAP growth rates:,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_100,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,100,"Year Ended December 31, 2024 as compared to the Year Ended December 31, 2023",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_101,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,101,Increase/(Decrease) Net revenue Operating expenses Operating margin Effective income tax rate Net income Diluted earnings per share,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_102,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,102,Reported - GAAP 12 % 13 % (0.5) ppt (2.3) ppt 15 % 17 %,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_103,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,103,(Gains) losses on equity investments ** ** ** (0.1) ppt - % - %,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_104,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,104,Litigation provisions ** (1) % 0.3 ppt - ppt 1 % 1 %,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_105,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,105,Restructuring charge ** (2) % 0.7 ppt 0.1 ppt 1 % 1 %,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_106,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,106,Adjusted - Non-GAAP 12 % 11 % 0.4 ppt (2.3) ppt 17 % 19 %,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_107,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,107,Currency Impact 1 % - % 0.3 ppt 0.1 ppt 1 % 1 %,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_108,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,108,Adjusted - Non-GAAP - currency-neutral 13 % 11 % 0.7 ppt (2.2) ppt 18 % 21 %,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_109,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,109,"Year Ended December 31, 2023 as compared to the Year Ended December 31, 2022",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_110,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,110,Increase/(Decrease) Net revenue Operating expenses Operating margin Effective income tax rate Net income Diluted earnings per share,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_7_111,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,111,Reported - GAAP 13 % 11 % 0.7 ppt 2.6 ppt 13 % 16 %,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
