cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_377,Financial Statements and Supplementary Data,ITEM_8,10,10-K,377,"(5)Includes $1,217 million, $1,092 million and $1,116 million, classified as non-current other liabilities as of December 29, 2024,",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_378,Financial Statements and Supplementary Data,ITEM_8,10,10-K,378,"December 31, 2023 and January 1, 2023, respectively. Includes $4 million classified as current liabilities as of January 1, 2023.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_379,Financial Statements and Supplementary Data,ITEM_8,10,10-K,379,"(6)In fiscal year 2024, the Company recorded $105 million of contingent consideration related to Proteologix. In fiscal year 2022, the Company recorded $704 million of contingent consideration related to Abiomed.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_380,Financial Statements and Supplementary Data,ITEM_8,10,10-K,380,See Notes 2 and 7 for financial assets and liabilities held at carrying amount on the Consolidated Balance Sheet.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_381,Financial Statements and Supplementary Data,ITEM_8,10,10-K,381,2024 Annual Report 7.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_382,Financial Statements and Supplementary Data,ITEM_8,10,10-K,382,"Borrowings The components of long-term debt are as follows: (Dollars in Millions) 2024 Effective Rate % 2023 Effective Rate % 0.650% Notes due 2024 (750MM Euro 1.1090)(3) $- - % $831 (3) 0.68 % 5.50% Notes due 2024 (500MM GBP 1.2756)(3) - - 637 (3) 6.75 2.625% Notes due 2025 750 2.63 750 2.63 0.55% Notes due 2025 999 0.57 950 0.57 2.46% Notes due 2026 1,999 2.47 1,997 2.47 2.95% Notes due 2027 927 2.96 900 2.96 0.95% Notes due 2027 1,458 0.96 1,419 0.96 1.150% Notes due 2028 (750MM Euro 1.0401)(2)/(750MM Euro 1.1090)(3) 777 (2) 1.21 828 (3) 1.21 2.90% Notes due 2028 1,498 2.91 1,497 2.91 6.95% Notes due 2029 298 7.14 298 7.14 4.80% Debentures due 2029 1,146 4.83 - - 1.30% Notes due 2030 1,646 1.30 1,630 1.30 4.90% Debentures due 2031 1,145 4.92 - - 3.20% Debenture due 2032 (700M EUR 1.0401)(2) 725 (2) 3.21 - - 4.95% Debentures due 2033 499 4.95 499 4.95 4.375% Notes due 2033 854 4.24 854 4.24 4.95% Debentures due 2034 846 4.96 - - 1.650% Notes due 2035 (1.5B Euro 1.0401)(2)/(1.5B Euro 1.1090)(3) 1,550 (2) 1.68 1,652 (3) 1.68 3.35% Debentures due 2036 (800MM EUR 1.0401)(2) 827 (2) 3.37 - - 3.587% Notes due 2036 869 3.59 864 3.59 5.95% Notes due 2037 994 5.99 994 5.99 3.625% Notes due 2037 1,358 3.64 1,357 3.64 5.85% Debentures due 2038 697 5.85 697 5.85 3.40% Notes due 2038 993 3.42 993 3.42 4.50% Debentures due 2040 541 4.63 541 4.63 2.10% Notes due 2040 845 2.14 849 2.14 4.85% Notes due 2041 297 4.89 297 4.89 4.50% Notes due 2043 496 4.52 496 4.52 3.55% Debentures due 2044 (1B EUR 1.0401)(2) 1,030 (2) 3.58 - - 3.73% Notes due 2046 1,978 3.74 1,977 3.74 3.75% Notes due 2047 822 3.76 832 3.76 3.500% Notes due 2048 744 3.52 743 3.52 2.250% Notes due 2050 808 2.29 826 2.29 5.25% Debentures due 2054 843 5.26 - - 2.450% Notes due 2060 1,058 2.49 1,073 2.49 Other 83 - 69 - Subtotal 32,400 (4) 3.36 % (1) 27,350 (4) 2.98 % (1) Less current portion 1,749 1,469 Total long-term debt $30,651 $25,881 (1)Weighted average effective rate.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_383,Financial Statements and Supplementary Data,ITEM_8,10,10-K,383,"(2)Translation rate at December 29, 2024.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_384,Financial Statements and Supplementary Data,ITEM_8,10,10-K,384,"(3)Translation rate at December 31, 2023.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_385,Financial Statements and Supplementary Data,ITEM_8,10,10-K,385,"(4)The excess of the carrying value over the fair value of debt was $2.0 billion and $1.0 billion at the end of fiscal year 2024 and fiscal year 2023, respectively.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_386,Financial Statements and Supplementary Data,ITEM_8,10,10-K,386,"Fair value of the long-term debt was estimated using market prices, which were corroborated by quoted broker prices and significant other observable inputs.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_387,Financial Statements and Supplementary Data,ITEM_8,10,10-K,387,The Company has access to substantial sources of funds at numerous banks worldwide.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_388,Financial Statements and Supplementary Data,ITEM_8,10,10-K,388,"In June 2024, the Company secured a new 364-day Credit Facility of $10 billion, which expires on June 25, 2025.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_389,Financial Statements and Supplementary Data,ITEM_8,10,10-K,389,"Interest charged on borrowings under the credit line agreement is based on either the Term SOFR Reference Rate or other applicable market rates as allowed under the terms of the agreement, plus applicable margins.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_390,Financial Statements and Supplementary Data,ITEM_8,10,10-K,390,Commitment fees under the agreements are not material.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_391,Financial Statements and Supplementary Data,ITEM_8,10,10-K,391,"Throughout fiscal years 2024 and 2023, the Company continued to have access to liquidity through the commercial paper market.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_392,Financial Statements and Supplementary Data,ITEM_8,10,10-K,392,"Short-term borrowings and the current portion of long-term debt amounted to approximately $6.0 billion and $3.5 billion at the end of fiscal years 2024 and 2023, respectively.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_393,Financial Statements and Supplementary Data,ITEM_8,10,10-K,393,"The current portion of the long-term debt was $1.7 billion and $1.5 billion in 2024 and 2023, respectively, and the remainder is commercial paper and local borrowing by international subsidiaries.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_394,Financial Statements and Supplementary Data,ITEM_8,10,10-K,394,"The current debt balance as of December 29, 2024 includes $4.1 billion of commercial paper which has a weighted average interest rate of 4.46% and a weighted average maturity of approximately two months.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_395,Financial Statements and Supplementary Data,ITEM_8,10,10-K,395,"The current debt balance as of December 31, 2023 includes $2.0 billion of commercial paper which has a weighted average interest rate of 5.37% and a weighted average maturity of approximately two months.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_396,Financial Statements and Supplementary Data,ITEM_8,10,10-K,396,Aggregate maturities of long-term debt obligations commencing in 2025 are:,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_397,Financial Statements and Supplementary Data,ITEM_8,10,10-K,397,"(Dollars in Millions) 2025 2026 2027 2028 2029 After 2029 $1,749 1,999 2,385 2,275 1,444 22,548 8. Income taxes The provision for taxes on income on continuing operations consists of:",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_398,Financial Statements and Supplementary Data,ITEM_8,10,10-K,398,"(Dollars in Millions) 2024 2023 2022 Currently payable: U.S. taxes $2,200 2,705 2,274 International taxes 2,604 3,090 2,295 Total currently payable 4,804 5,795 4,569 Deferred: U.S. taxes (2,539) (3,440) (1,990) International taxes 356 (619) 410 Total deferred (2,183) (4,059) (1,580) Provision for taxes on income $2,621 1,736 2,989 2024 Annual Report A comparison of income tax expense at the U.S. statutory rate of 21% in fiscal years 2024, 2023 and 2022, to the Company's effective tax rate is as follows:",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_399,Financial Statements and Supplementary Data,ITEM_8,10,10-K,399,"(Dollars in Millions) 2024 2023 2022 U.S. $(458) (2,033) 4,606 International 17,145 17,095 14,753 Earnings before taxes on income: $16,687 15,062 19,359 Tax rates: U.S. statutory rate 21.0 % 21.0 21.0 International operations(1) (5.2) (8.1) (5.0) U.S. tax settlements 1.0 (3.0) - U.S. taxes on international income(2) (2.6) (0.3) (1.1) U.S. state taxes 1.5 1.0 0.3 Tax benefits on share-based compensation (0.6) (0.8) (1.4) All other 0.6 1.7 1.6 Effective Rate 15.7 % 11.5 15.4 (1)International operations reflect the impacts of operations in jurisdictions with statutory tax rates different than the U.S., particularly Ireland, Switzerland, and Belgium, which is a favorable impact on the effective tax rate as compared with the U.S. statutory rate.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_400,Financial Statements and Supplementary Data,ITEM_8,10,10-K,400,"(2)Includes the net impact of the GILTI tax, the Foreign-Derived Intangible Income deduction and other foreign income that is taxable under the U.S. tax code as well as related foreign tax credits.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_401,Financial Statements and Supplementary Data,ITEM_8,10,10-K,401,The fiscal year 2024 effective tax rate increased 4.2% as compared to the fiscal year 2023 effective tax rate. The primary drivers of this change are discussed below.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_402,Financial Statements and Supplementary Data,ITEM_8,10,10-K,402,"In fiscal year 2024, The Company had more income in higher tax jurisdictions compared to fiscal year 2023, primarily in the U.S. where the Company recorded a charge of approximately $5.1 billion in the fiscal year of 2024 versus approximately $7.0 billion in the fiscal year of 2023, both for the talc matters in the United States.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_403,Financial Statements and Supplementary Data,ITEM_8,10,10-K,403,Both charges were recorded at an effective U.S. tax rate of approximately 21% (for further information see Note 19 to the Consolidated Financial Statements).,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_404,Financial Statements and Supplementary Data,ITEM_8,10,10-K,404,"Additionally in the fiscal year 2024, the effective tax rate was unfavorably impacted by legislative changes that went into effect for Pillar Two in some of the Company's foreign jurisdictions which are reflected in International operations on the Company's effective tax rate reconciliation.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_405,Financial Statements and Supplementary Data,ITEM_8,10,10-K,405,"Also in fiscal year 2024, the Company generated incremental U.S. foreign tax credits related to income sourced and taxed outside the United States and is reflected in U.S. taxes on international income on the Company's effective tax rate reconciliation.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_406,Financial Statements and Supplementary Data,ITEM_8,10,10-K,406,"In 2024, the Company finalized multi-year transfer pricing agreements with the U.S. Internal Revenue Service (IRS) and certain other foreign jurisdictions.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_407,Financial Statements and Supplementary Data,ITEM_8,10,10-K,407,"The U.S portion of the agreements were partially offset by the related tax adjustments in the foreign jurisdictions which are reflected in U.S tax settlements and International operations, respectively, on the Company's effective rate reconciliation.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_408,Financial Statements and Supplementary Data,ITEM_8,10,10-K,408,The fiscal year 2023 effective tax rate decreased 3.9% as compared to the fiscal year 2022 effective tax rate as the Company recorded certain non-recurring favorable tax items in fiscal year 2023 when compared to the prior fiscal year.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_409,Financial Statements and Supplementary Data,ITEM_8,10,10-K,409,"In the fiscal fourth quarter of 2023, the Company settled the U.S. Internal Revenue Service audit for tax years 2013 through 2016 which resulted in a favorable impact to the rate of 3.0%.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_410,Financial Statements and Supplementary Data,ITEM_8,10,10-K,410,"This settlement was partially offset by the Company recording a $0.4 billion decrease in expected U.S. foreign tax credits, an unfavorable effective rate impact of 2.6%, which has been reflected as a current tax expense in U.S. taxes on international income on the Company's effective tax rate reconciliation.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_411,Financial Statements and Supplementary Data,ITEM_8,10,10-K,411,"In the fiscal year 2023, the Company had certain non-recurring impacts as a result of legislative tax elections made in certain international subsidiaries which resulted in a change in the Company's tax basis in certain assets resulting in deferred tax re-measurements.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_412,Financial Statements and Supplementary Data,ITEM_8,10,10-K,412,"The net impact of these non-recurring items is a net benefit of 3.4% to the Company's annual effective tax rate, comprised of the following items:",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_413,Financial Statements and Supplementary Data,ITEM_8,10,10-K,413,"•approximately $0.3 billion of tax benefit on local deferred tax assets to record the remeasurement of the increased tax basis, this benefit has been reflected as International operations on the Company's effective tax rate reconciliation.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_414,Financial Statements and Supplementary Data,ITEM_8,10,10-K,414,This benefit was offset by approximately $0.1 billion of U.S. deferred tax expense on the GILTI deferred tax liability resulting from the remeasurement of these deferred tax assets.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_415,Financial Statements and Supplementary Data,ITEM_8,10,10-K,415,"This has been reflected in the ""U.S. tax on international income"" on the Company's effective tax rate reconciliation.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_416,Financial Statements and Supplementary Data,ITEM_8,10,10-K,416,•approximately $0.3 billion of U.S. deferred tax benefit on the GILTI deferred tax related to an election made by an international subsidiary resulting in a decrease in local deferred tax assets.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_417,Financial Statements and Supplementary Data,ITEM_8,10,10-K,417,This has been reflected in the U.S. taxes on international income on the Company's effective tax rate reconciliation.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_418,Financial Statements and Supplementary Data,ITEM_8,10,10-K,418,"The Company also had lower income in higher tax jurisdictions vs. fiscal year 2022, primarily in the U.S. where the Company recorded an approximately $7.0 billion charge related to talc matters in the United States at an effective tax rate of 21.1% (for further information see Note 19 to the Consolidated Financial Statements).",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_419,Financial Statements and Supplementary Data,ITEM_8,10,10-K,419,Temporary differences and carryforwards at the end of fiscal years 2024 and 2023 were as follows:,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_420,Financial Statements and Supplementary Data,ITEM_8,10,10-K,420,"2024 Deferred Tax 2023 Deferred Tax (Dollars in Millions) Asset Liability Asset Liability Employee related obligations $372 586 Stock based compensation 717 686 Depreciation of property, plant and equipment (833) (902) Goodwill and intangibles (3,261) (1,252) R&D capitalized for tax 4,398 3,595 Reserves & liabilities 4,444 3,816 Inventory related 371 359 Operating loss carryforwards 2,298 2,145 Undistributed foreign earnings 1,931 (1,492) 1,801 (1,695) Global intangible low-taxed income (1,589) (2,731) Miscellaneous international 1,212 831 Miscellaneous U.S. 1,083 (4) Total deferred income taxes 16,826 (7,175) 13,819 (6,584) Valuation allowances (1,638) (1,149) Total deferred income taxes net of valuation allowances 15,188 (7,175) 12,670 (6,584)",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_421,Financial Statements and Supplementary Data,ITEM_8,10,10-K,421,The Company has wholly-owned international subsidiaries that have cumulative net losses.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
