cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_17,Properties,ITEM_2,3,10-K,17,"The tools used to interpret the data included seismic processing software, reservoir modeling and simulation software, and data analysis packages.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_18,Properties,ITEM_2,3,10-K,18,"In some circumstances, where appropriate analog reservoirs were available, reservoir parameters from these analogs were used to increase the quality of and confidence in the reserves estimates.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_19,Properties,ITEM_2,3,10-K,19,C. Qualifications of Reserves Technical Oversight Group and Internal Controls over Proved Reserves,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_20,Properties,ITEM_2,3,10-K,20,ExxonMobil has a dedicated Global Reserves and Resources group that provides technical oversight and is separate from the operating organization.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_21,Properties,ITEM_2,3,10-K,21,"Primary responsibilities of this group include oversight of the reserves estimation process for compliance with Securities and Exchange Commission (SEC) rules and regulations, review of annual changes in reserves estimates, and the reporting of ExxonMobil's proved reserves.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_22,Properties,ITEM_2,3,10-K,22,"This group also maintains the official company reserves estimates for ExxonMobil's proved reserves of crude oil, natural gas liquids, bitumen, synthetic oil, and natural gas.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_23,Properties,ITEM_2,3,10-K,23,"In addition, the group provides training to personnel involved in the reserves estimation and reporting process within ExxonMobil and its affiliates.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_24,Properties,ITEM_2,3,10-K,24,"The current Global Reserves and Resources Manager has more than 30 years of experience in reservoir engineering and reserves assessment, has a degree in Engineering, and serves on the Oil and Gas Reserves Committee of the Society of Petroleum Engineers.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_25,Properties,ITEM_2,3,10-K,25,"The group is staffed with individuals that have an average of more than 15 years of technical experience in the petroleum industry, including expertise in the classification and categorization of reserves under SEC guidelines.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_26,Properties,ITEM_2,3,10-K,26,This group includes individuals who hold degrees in either Engineering or Geology.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_27,Properties,ITEM_2,3,10-K,27,The Global Reserves and Resources group maintains a central database containing the official company reserves estimates.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_28,Properties,ITEM_2,3,10-K,28,"Appropriate controls, including limitations on database access and update capabilities, are in place to ensure data integrity within this central database.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_29,Properties,ITEM_2,3,10-K,29,An annual review of the system's controls is performed by internal audit.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_30,Properties,ITEM_2,3,10-K,30,"Key components of the reserves estimation process include technical evaluations, commercial and market assessments, analysis of well and field performance, and long-standing approval guidelines.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_31,Properties,ITEM_2,3,10-K,31,"No changes may be made to the reserves estimates in the central database, including additions of any new initial reserves estimates or subsequent revisions, unless these changes have been thoroughly reviewed and evaluated by duly authorized geoscience and engineering professionals within the operating organization.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_32,Properties,ITEM_2,3,10-K,32,"In addition, changes to reserves estimates that exceed certain thresholds require further review and approval by the appropriate level of management within the operating organization before the changes may be made in the central database.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_33,Properties,ITEM_2,3,10-K,33,Endorsement by the Global Reserves and Resources group for all proved reserves changes is a mandatory component of this review process.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_34,Properties,ITEM_2,3,10-K,34,"After all changes are made, reviews are held with senior management for final endorsement.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_35,Properties,ITEM_2,3,10-K,35,2.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_36,Properties,ITEM_2,3,10-K,36,"Proved Undeveloped Reserves At year-end 2024, approximately 7.4 billion oil-equivalent barrels (GOEB) of ExxonMobil's proved reserves were classified as proved undeveloped.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_37,Properties,ITEM_2,3,10-K,37,This represents 37 percent of the 19.9 GOEB reported in proved reserves.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_38,Properties,ITEM_2,3,10-K,38,This compares to 6.3 GOEB of proved undeveloped reserves reported at the end of 2023.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_39,Properties,ITEM_2,3,10-K,39,"During the year, ExxonMobil conducted development activities that resulted in the transfer of approximately 1.1 GOEB from proved undeveloped to proved developed reserves by year-end.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_40,Properties,ITEM_2,3,10-K,40,"The largest transfers were related to development activities in the United States, Guyana, Kazakhstan, and the United Arab Emirates.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_41,Properties,ITEM_2,3,10-K,41,"In 2024, purchases of 0.4 GOEB in the United States and extensions and discoveries of 1.9 GOEB, primarily in the United States and Guyana, resulted in the addition of approximately 2.3 GOEB of proved undeveloped reserves.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_42,Properties,ITEM_2,3,10-K,42,"Also, the Corporation reclassified approximately 0.7 GOEB of proved undeveloped reserves, primarily in the United States, which was offset by upward revision of approximately 0.6 GOEB, primarily in the United Arab Emirates.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_43,Properties,ITEM_2,3,10-K,43,This results in a net reclassification of approximately 0.1 GOEB of proved reserves which no longer met the SEC definition of proved reserves.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_44,Properties,ITEM_2,3,10-K,44,"Overall, investments of $16.4 billion were made by the Corporation during 2024 to progress the development of reported proved undeveloped reserves, including $16.0 billion for oil and gas producing activities, along with additional investments for other non-oil and gas producing activities such as the construction of support infrastructure and other related facilities.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_45,Properties,ITEM_2,3,10-K,45,These investments represented 75 percent of the $21.8 billion in total reported Upstream capital and exploration expenditures.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_46,Properties,ITEM_2,3,10-K,46,One of ExxonMobil's requirements for reporting proved reserves is that management has made significant funding commitments toward the development of the reserves.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_47,Properties,ITEM_2,3,10-K,47,ExxonMobil has a disciplined investment strategy and many major fields require long lead-time in order to be developed.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_48,Properties,ITEM_2,3,10-K,48,Development projects typically take several years from the time of recording proved undeveloped reserves to the start of production and can exceed five years for large and complex projects.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_49,Properties,ITEM_2,3,10-K,49,"Proved undeveloped reserves in Australia, Kazakhstan, and the United Arab Emirates have remained undeveloped for five years or more primarily due to constraints on the capacity of infrastructure, as well as the time required to complete development for very large projects.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_50,Properties,ITEM_2,3,10-K,50,"The Corporation is reasonably certain that these proved reserves will be produced; however, the timing and amount recovered can be affected by a number of factors including completion of development projects, reservoir performance, regulatory approvals, government policies, consumer preferences, the pace of co-venturer/government funding, changes in the amount and timing of capital investments, and significant changes in crude oil and natural gas price levels.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_51,Properties,ITEM_2,3,10-K,51,"Of the proved undeveloped reserves that have been reported for five or more years, over 80 percent are contained in the aforementioned countries.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_52,Properties,ITEM_2,3,10-K,52,"In Australia, proved undeveloped reserves are associated with future compression for the Gorgon Jansz LNG project.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_53,Properties,ITEM_2,3,10-K,53,"In Kazakhstan, the proved undeveloped reserves are related to the remainder of the Tengizchevroil joint venture development that includes a production license in the Tengiz - Korolev field complex.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_54,Properties,ITEM_2,3,10-K,54,"The Tengizchevroil joint venture is producing, and proved undeveloped reserves will continue to move to proved developed as approved development phases progress.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_55,Properties,ITEM_2,3,10-K,55,"In the United Arab Emirates, proved undeveloped reserves are associated with an approved development plan and continued drilling investment for the producing Upper Zakum field.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_56,Properties,ITEM_2,3,10-K,56,"3. Oil and Gas Production, Production Prices and Production Costs",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_57,Properties,ITEM_2,3,10-K,57,A. Oil and Gas Production The table below summarizes production by final product sold and by geographic area for the last three years.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_58,Properties,ITEM_2,3,10-K,58,B. Production Prices and Production Costs The table below summarizes average production prices and average production costs by geographic area and by product type for the last three years.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_59,Properties,ITEM_2,3,10-K,59,Average production prices have been calculated by using sales quantities from the Corporation's own production as the divisor.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_60,Properties,ITEM_2,3,10-K,60,Average production costs have been computed by using net production quantities for the divisor.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_61,Properties,ITEM_2,3,10-K,61,The volumes of crude oil and natural gas liquids (NGL) production used for this computation are shown in the oil and gas production table in section 3.A.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_62,Properties,ITEM_2,3,10-K,62,The volumes of natural gas used in the calculation are the production volumes of natural gas available for sale and are also shown in section 3.A.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_63,Properties,ITEM_2,3,10-K,63,"The natural gas available for sale volumes are different from those shown in the reserves table in the ""Oil and Gas Reserves"" part of the ""Supplemental Information on Oil and Gas Exploration and Production Activities"" portion of the Financial Section of this report due to volumes consumed or flared.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_64,Properties,ITEM_2,3,10-K,64,Natural gas is converted to an oil-equivalent basis at six million cubic feet per one thousand barrels.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_65,Properties,ITEM_2,3,10-K,65,4. Drilling and Other Exploratory and Development Activities A. Number of Net Productive and Dry Wells Drilled,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_66,Properties,ITEM_2,3,10-K,66,B. Exploratory and Development Activities Regarding Oil and Gas Resources Extracted by Mining Technologies,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_67,Properties,ITEM_2,3,10-K,67,Syncrude Operations.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_68,Properties,ITEM_2,3,10-K,68,"Syncrude is a joint venture established to recover shallow deposits of oil sands using open-pit mining methods to extract the crude bitumen, and then upgrade it to produce a high-quality, light (32 degrees API), sweet, synthetic crude oil.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_69,Properties,ITEM_2,3,10-K,69,Imperial Oil Limited is the owner of a 25 percent interest in the joint venture.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_70,Properties,ITEM_2,3,10-K,70,Exxon Mobil Corporation has a 69.6 percent interest in Imperial Oil Limited.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_71,Properties,ITEM_2,3,10-K,71,"In 2024, the Company's share of net production of synthetic crude oil was about 62 thousand barrels per day and share of net acreage was about 55 thousand acres in the Athabasca oil sands deposit.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_72,Properties,ITEM_2,3,10-K,72,Kearl Operations.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_73,Properties,ITEM_2,3,10-K,73,Kearl is a joint venture established to recover shallow deposits of oil sands using open-pit mining methods to extract the crude bitumen.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
