cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_177,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,177,"Future return of capital will be shaped by Enact Holdings' capital prioritization framework, which sets the following priorities: supporting its existing policyholders, growing its mortgage insurance business, funding attractive new business opportunities and returning capital to shareholders.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_178,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,178,"Enact Holdings' total return of capital will also be based on its view of the prevailing and prospective macroeconomic conditions, regulatory landscape and business performance.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_179,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,179,Segment results of operations The following table sets forth the results of operations relating to our Enact segment for the periods indicated:,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_180,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,180,"(1) For the years ended December 31, 2024 and 2023, net investment (gains) losses were adjusted for the portion attributable to noncontrolling interests of $4 million and $2 million, respectively.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_181,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,181,"(2) For the year ended December 31, 2024, (gains) losses on the early extinguishment of debt were net of the portion attributable to noncontrolling interests of $2 million.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_182,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,182,"(3) We define ""NM"" as not meaningful for increases or decreases greater than 200%.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_183,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,183,"2024 compared to 2023 Adjusted operating income available to Genworth Financial, Inc.'s common stockholders",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_184,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,184,"Adjusted operating income increased primarily attributable to higher net investment income and premiums, partially offset by higher new delinquencies in 2024.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_185,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,185,"Revenues Premiums increased mainly driven by insurance in-force growth and higher assumed premiums, mostly consisting of Enact Re's GSE credit risk transfer participation and multifamily reinsurance, partially offset by higher ceded premiums in 2024.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_186,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,186,Net investment income increased primarily from higher investment yields and higher average invested assets in 2024.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_187,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,187,"For a discussion of the change in net investment gains (losses), see the comparison for this line item under ""-Investments and Derivative Instruments.""",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_188,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,188,"Benefits and expenses Benefits and other changes in policy reserves increased primarily driven by higher new delinquencies, partially offset by higher favorable reserve adjustments in 2024.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_189,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,189,Enact released reserves of $252 million in 2024 primarily related to favorable cure performance on delinquencies from prior years and loss mitigation activities.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_190,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,190,"During 2023, Enact released $241 million of reserves primarily related to favorable cure performance on prior year delinquencies, including those related to COVID-19.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_191,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,191,"Acquisition and operating expenses, net of deferrals, increased primarily due to an $11 million loss on the early redemption of Enact Holdings' 2025 Notes in 2024.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_192,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,192,"Provision for income taxes. The effective tax rate was 21.6% and 21.8% for the years ended December 31, 2024 and 2023, respectively, consistent with the U.S. corporate federal income tax rate.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_193,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,193,"Enact selected operating performance measures Management's discussion and analysis of our Enact segment contains selected operating performance measures including ""new insurance written,"" ""insurance in-force"" and ""risk in-force,"" which are commonly used in the insurance industry as measures of operating performance.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_194,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,194,Management regularly monitors and reports new insurance written for our Enact segment as a measure of volume of new business generated in a period.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_195,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,195,"We consider new insurance written to be a measure of our Enact segment's operating performance because it represents a measure of new sales of mortgage insurance policies during a specified period, rather than a measure of revenues or profitability during that period.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_196,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,196,Management also regularly monitors and reports insurance in-force and risk in-force for our Enact segment.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_197,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,197,Insurance in-force is a measure of the aggregate unpaid principal balance as of the respective reporting date for loans insured by our U.S. mortgage insurance subsidiaries.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_198,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,198,Risk in-force is based on the coverage percentage applied to the estimated current outstanding loan balance.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_199,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,199,These metrics are presented on a direct basis and exclude reinsurance.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_200,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,200,"We consider insurance in-force and risk in-force to be measures of our Enact segment's operating performance because they represent measures of the size of its business at a specific date which will generate revenues and profits in a future period, rather than measures of its revenues or profitability during that period.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_201,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,201,Management also regularly monitors and reports a loss ratio and an expense ratio for our Enact segment.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_202,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,202,"We consider the loss ratio, which is the ratio of benefits and other changes in policy reserves to net earned premiums, to be a measure of underwriting performance.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_203,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,203,The expense ratio is the ratio of general expenses to net earned premiums.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_204,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,204,"Enact's general expenses consist of acquisition and operating expenses, net of deferrals, and amortization of DAC and intangibles.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_205,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,205,We believe these ratios help to enhance the understanding of the operating performance of our Enact segment.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_206,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,206,The following table sets forth selected operating performance measures regarding Enact as of and for the dates indicated:,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_207,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,207,"2024 compared to 2023 Primary insurance in-force and risk in-force Primary insurance in-force increased mainly from new insurance written and elevated persistency, partially offset by lapses and cancellations.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_208,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,208,"The primary persistency rate was 83% and 85% for the years ended December 31, 2024 and 2023, respectively.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_209,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,209,Total risk in-force increased primarily as a result of higher primary insurance in-force.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_210,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,210,New insurance written Changes in new insurance written are primarily impacted by the size of the mortgage insurance market and Enact's market share.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_211,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,211,Loss and expense ratios The following table sets forth the loss and expense ratios for Enact for the dates indicated:,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_212,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,212,"The loss ratio increased largely from higher new delinquencies, partially offset by higher favorable reserve adjustments in 2024, as discussed above.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_213,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,213,"The expense ratio increased primarily due to an $11 million loss on the early redemption of Enact Holdings' 2025 Notes, which increased the expense ratio by one percentage point in 2024.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_214,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,214,Mortgage insurance loan portfolio The following table sets forth selected financial information regarding Enact's loan portfolio as of December 31:,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_215,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,215,(1) Loans with unknown FICO scores are included in the 660-679 category.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_216,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,216,The FICO credit score is one indicator of a borrower's credit quality.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_217,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,217,Enact continues to underwrite predominantly prime loan new business.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_218,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,218,"Based upon FICO at loan closing, the weighted average FICO score of Enact's primary insurance in-force was 745 as of December 31, 2024.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_219,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,219,Delinquent loans and claims Enact's delinquency management process begins with notification by the loan servicer of a delinquency on an insured loan.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_220,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,220,"""Delinquency"" is defined in Enact's master policies as the borrower's failure to pay when due an amount equal to the scheduled monthly mortgage payment under the terms of the mortgage.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_221,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,221,"Generally, the master policies require an insured to notify Enact of a delinquency if the borrower fails to make two consecutive monthly mortgage payments prior to the due date of the next mortgage payment.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_222,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,222,Enact generally considers a loan to be delinquent and establishes required reserves after the insured gives notification that the borrower has failed to make two scheduled mortgage payments.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_223,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,223,"Borrowers default for a variety of reasons, including a reduction of income, unemployment, divorce, illness/death, inability to manage credit, falling home prices and interest rate levels.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_224,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,224,"Borrowers may cure delinquencies by making all of the delinquent loan payments, agreeing to a loan modification or by selling the property in full satisfaction of all amounts due under the mortgage.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_225,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,225,"In most cases, delinquencies that are not cured result in a claim under Enact's policy.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_226,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,226,"The following table sets forth the number of loans insured, the number of delinquent loans and the delinquency rate for Enact's loan portfolio as of December 31:",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_227,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,227,"The delinquency rate as of December 31, 2024 increased compared to December 31, 2023 primarily from an increase in total delinquencies mostly driven by new delinquencies outpacing cures and paid claims.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_228,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,228,"The following tables set forth primary delinquencies, direct primary case reserves and risk in-force by aged missed payment status in Enact's loan portfolio as of December 31:",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_229,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,229,"(1) Direct primary case reserves exclude loss adjustment expenses, pool, IBNR and reinsurance reserves.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
