cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_137,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,137,"Cost of goods sold for the year ended December 31, 2024 decreased by $16 million (5%) as compared to the comparable prior year period due to lower absorption of manufacturing costs resulting from lower sales volume.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_138,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,138,"Gross margin as a percentage of net sales was 17% and 21% for the year ended December 31, 2024 and 2023, respectively.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_139,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,139,"Real Estate Our Real Estate segment consists of investment properties which includes land, retail, office and industrial properties leased to corporate tenants, the development and sale of single-family homes, and the operations of a resort and two country clubs.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_140,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,140,Sales of single-family homes and investment properties are included in net sales in our consolidated statements of operations.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_141,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,141,Results from operations at investment properties and our country clubs are included in other revenues from operations in our consolidated statements of operations.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_142,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,142,"Revenue from our real estate operations for the year ended December 31, 2024 and 2023, was primarily derived from the sale of single-family homes and country club operations.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_143,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,143,"Net sales for the year ended December 31, 2024 decreased by $48 million (70%) as compared to the comparable prior year period.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_144,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,144,The decrease was primarily due to the one-time sale of a $17 million investment property in the prior year period and a decrease in single-family home sales as inventory is nearly fully sold at one country club.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_145,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,145,"Cost of goods sold for the year ended December 31, 2024 decreased $33 million (69%) compared to the prior year period primarily due to the sale of an investment property which had a cost basis of $11 million in the prior year.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_146,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,146,"Gross margin as a percentage of net sales was 29% and 30% for the years ended December 31, 2024 and 2023, respectively.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_147,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,147,"Other revenues from operations for the year ended December 31, 2024 increased by $2 million (3%) as compared to the comparable prior year period.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_148,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,148,"Other expenses from operations for the year ended December 31, 2024 increased $5 million (8%) compared to the comparable prior year period primarily due to higher expenses related to a full year of country club operations, compared to only three months in the prior year.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_149,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,149,"In November 2024, we entered into an agreement to sell certain properties in our Real Estate segment, which is expected to close in the first quarter of 2025.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_150,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,150,These properties have historically generated approximately $3 million in annual revenue.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_151,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,151,"As a result, we anticipate a reduction in future other revenues from operations by this amount following the completion of the sale of these properties.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_152,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,152,"Home Fashion Our Home Fashion segment is significantly influenced by the overall economic environment, including consumer spending, at the retail level, for home textile products.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_153,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,153,"Net sales for the year ended December 31, 2024 increased by $1 million (1%) compared to the comparable prior year period.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_154,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,154,"Cost of goods sold for the year ended December 31, 2024 decreased $3 million (2%) compared to the comparable prior year period mostly due to lower material costs and improved manufacturing efficiency.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_155,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,155,"Gross margin as a percentage of net sales was 23% and 21% for the years ended December 31, 2024 and 2023, respectively.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_156,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,156,"Pharma Our Pharma segment derives revenues primarily from the sale of its products directly to customers, wholesalers and pharmacies. Drugs in active clinical development may generate positive cash flow if successful, but there is also the risk",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_157,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,157,"that these drugs may not progress through clinical trials, resulting in no return. Additionally, we incur research and development costs associated with these drugs.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_158,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,158,"Pursuant to previously announced settlement agreements, at the end of 2024 a competitor became, and in the second half of 2025 a second competitor will be, permitted to launch competing generic products to the patent-protected weight loss treatment sold within our Pharma segment in the United States, which we anticipate will cause a moderate reduction of prescription volume in the retail pharmacy market in the United States.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_159,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,159,"In the third quarter of 2024, our Pharma segment began selling certain products to wholesalers and pharmacies in Europe.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_160,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,160,"Net sales for the year ended December 31, 2024 increased by $12 million (13%) compared to the comparable prior year period primarily due to higher prescription growth resulting in increased sales.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_161,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,161,"Cost of goods sold for the year ended December 31, 2024 decreased $1 million (2%) compared to the comparable prior year period primarily due to improved inventory management.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_162,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,162,"Gross margin as a percentage of net sales was 48% and 40% for the years ended December 31, 2024 and 2023, respectively.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_163,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,163,"Holding Company Our Holding Company's results of operations primarily reflect the interest expense on its senior notes for the years ended December 31, 2024 and 2023, and a loss on deconsolidation of one of its subsidiaries and a credit loss on its related party note receivable for the year ended December 31, 2023.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_164,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,164,"Other Consolidated Results of Operations Loss on deconsolidation of subsidiary As discussed in Note 3, ""Subsidiary Bankruptcy and Deconsolidation"", to the consolidated financial statements, we deconsolidated Auto Plus effective as of January 31, 2023, resulting in a pretax loss on deconsolidation of subsidiary of $246 million during the year ended December 31, 2023.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_165,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,165,"Credit loss on related party note receivable Our credit loss on related party note receivable of $139 million for the year ended December 31, 2023 relates to the related party note receivable expected to be uncollectible.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_166,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,166,"Selling, General and Administrative Our consolidated selling, general and administrative costs during the year ended December 31, 2024 decreased by $69 million (8%) as compared to the comparable prior year period primarily due to lower expenses of our Automotive segment of $60 million (13%) mainly related to the deconsolidation of Auto Plus.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_167,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,167,"Impairment Refer to Note 11, ""Goodwill and Intangible Assets, Net,"" to the consolidated financial statements for a discussion of impairments of assets, which were not significant.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_168,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,168,"Interest Expense Our consolidated interest expense during the year ended December 31, 2024 decreased by $31 million (6%) as compared to the comparable prior year period.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_169,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,169,The decrease was primarily due to lower interest expense for our Investment segment of $84 million attributable to changes in short exposure composition.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_170,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,170,"The decrease was offset in part by higher interest expense in our Holding Company segment and Energy segment of $31 million and $25 million, respectively, mainly due to the refinancing of our senior notes at higher interest rates than the prior year.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_171,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,171,"Income Tax Expense Certain of our subsidiaries are partnerships not subject to taxation in our consolidated financial statements and certain other subsidiaries are corporations, or subsidiaries of corporations, subject to taxation in our consolidated financial statements.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_172,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,172,"Therefore, our consolidated effective tax rate generally differs from the statutory federal tax rate.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_173,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,173,"Refer to Note 16, ""Income Taxes,"" to the consolidated financial statements for a discussion of income taxes.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_174,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,174,"In addition, in accordance with FASB ASC Topic 740, Income Taxes, we analyze all positive and negative evidence and maintain a valuation allowance on deferred tax assets that are not considered more likely than not to be realized.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_175,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,175,Liquidity and Capital Resources We are a holding company.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_176,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,176,"Our cash flow and our ability to meet our debt service obligations and make distributions with respect to depositary units depends on the cash flow resulting from divestitures, equity offerings and debt financings, interest income, returns on our interests in the Investment Funds and the payment of funds to us by our subsidiaries in the form of loans, dividends and distributions.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_177,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,177,We may pursue various means to raise cash from our subsidiaries.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_178,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,178,"To date, such means include receipt of dividends and distributions from subsidiaries, obtaining loans or other financings based on the asset values of subsidiaries or selling debt or equity securities of subsidiaries through capital market transactions.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_179,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,179,"To the degree any distributions and transfers are impaired or prohibited, our ability to make payments on our debt or distributions on our depositary units could be limited.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_180,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,180,The operating results of our subsidiaries may not be sufficient for them to make distributions to us.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_181,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,181,"For the third quarter of 2024, CVR Energy, our subsidiary in our Energy segment, elected to suspend payment of its cash dividend, and it continued to not pay dividends in the fourth quarter of 2024, which reduced our cash flow for the relevant periods.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_182,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,182,"In addition, our subsidiaries are not obligated to make funds available to us and distributions and intercompany transfers from our subsidiaries to us may be restricted by applicable law or covenants contained in debt and other agreements.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_183,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,183,"As of December 31, 2024, our Holding Company had cash and cash equivalents of approximately $1.4 billion and total debt of approximately $4.7 billion.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_184,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,184,"As of December 31, 2024, our Holding Company had investments in the Investment Funds with a total fair market value of approximately $2.7 billion.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_185,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,185,We may redeem our direct investment in the Investment Funds upon notice.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_186,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,186,"See ""Investment Segment Liquidity"" below for additional information with respect to our Investment segment liquidity.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_187,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,187,"See ""Consolidated Cash Flows"" below for additional information with respect to our Holding Company liquidity.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
